,Metascore,Price,Game_Type,Game,Release_date,Download,Average_Hours-Played_Since_2009,Median_Hours_Played_Since_2009,Publishers
369,62.0,9.99,Indie,Bully: Scholarship Edition,"Apr 1, 2014",5000000,0,0,Coffee Stain Publishing
370,62.0,9.99,Simulation,Call of Duty 4: Modern Warfare,"Apr 1, 2014",5000000,0,0,Coffee Stain Publishing
371,77.0,14.99,Indie,NBA 2K18,"May 15, 2013",5000000,0,0,Coffee Stain Publishing
372,77.0,14.99,Strategy,NBA 2K19,"May 15, 2013",5000000,0,0,Coffee Stain Publishing
373,85.0,14.99,Action,Natural Selection 2,"May 15, 2013",5000000,0,0,Coffee Stain Publishing
374,86.0,29.99,Action,Transformice,"May 13, 2020",5000000,4,4,Coffee Stain Publishing
379,63.0,4.99,Indie,STAR WARS - Knights of the Old Republic,"Apr 22, 2011",5000000,5,1,Colibri Games
384,83.0,0.0,Action,Total War: WARHAMMER,"Jul 15, 2019",5000000,0,0,Creaky Corpse Ltd
387,84.0,19.99,Indie,Quake Champions,"Mar 6, 2020",5000000,1,1,Crowbar Collective
388,84.0,19.99,Adventure,Quake Live,"Mar 6, 2020",5000000,1,1,Crowbar Collective
389,85.0,19.99,Action,Pummel Party,"Mar 6, 2020",5000000,1,1,Crowbar Collective
390,85.0,39.99,Action,Days Gone,"Aug 27, 2019",5000000,13,10,Crytek
391,83.0,0.99,Action,Her Story,"Apr 16, 2013",5000000,0,0,DANKIE
396,84.0,0.0,Action,Total War: EMPIRE – Definitive Edition,"Nov 2, 2011",5000000,0,0,Daybreak Game Company
397,85.0,14.99,Action,Infestation: Survivor Stories 2020,"Oct 20, 2011",5000000,0,0,Daybreak Game Company
399,82.0,0.0,RPG,Mafia III: Definitive Edition,"Feb 20, 2012",5000000,3,1,Deca Games
400,82.0,0.0,Indie,Mafia: Definitive Edition,"Feb 20, 2012",5000000,3,1,Deca Games
401,85.0,0.0,Action,Lord of the Rings: War in the North,"Feb 20, 2012",5000000,3,1,Deca Games
402,83.0,19.99,Action,Firewatch,"Aug 25, 2014",5000000,3,3,Deep Silver
403,84.0,19.99,Action,Football Manager 2019,"Aug 25, 2014",5000000,2,2,Deep Silver
404,84.0,9.99,Action,My Summer Car,"Jan 28, 2009",5000000,0,0,Deep Silver
405,84.0,19.99,Action,Darksiders Warmastered Edition,"Mar 14, 2011",5000000,0,0,Deep Silver
406,85.0,9.99,Action,NARUTO TO BORUTO: SHINOBI STRIKER,"Nov 14, 2011",5000000,1,1,Deep Silver
407,86.0,29.99,Action,Five Nights at Freddy's,"Feb 14, 2020",5000000,6,9,Deep Silver
408,86.0,14.99,Action,My Time At Portia,"Aug 19, 2013",5000000,1,1,Deep Silver
409,86.0,14.99,Adventure,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,"Aug 19, 2013",5000000,1,1,Deep Silver
410,72.0,39.99,Indie,Orcs Must Die!,"Nov 22, 2011",5000000,0,0,Devolver Digital
411,73.0,9.99,Adventure,Orcs Must Die! Unchained,"Sep 26, 2013",5000000,0,0,Devolver Digital
412,83.0,0.0,Action,Sleeping Dogs: Definitive Edition,"Aug 5, 2014",5000000,0,0,Devolver Digital
413,83.0,14.99,Action,Data Hacker: Initiation,"Mar 10, 2015",5000000,0,0,Devolver Digital
414,83.0,14.99,Indie,S.K.I.L.L. - Special Force 2 (Shooter),"Oct 15, 2015",5000000,0,0,Devolver Digital
415,83.0,14.99,Adventure,Saints Row 2,"Oct 15, 2015",5000000,0,0,Devolver Digital
416,84.0,14.99,Indie,Assassin's Creed Syndicate,"Apr 5, 2016",5000000,2,3,Devolver Digital
417,84.0,14.99,Adventure,Assassin's Creed Unity,"Apr 5, 2016",5000000,2,3,Devolver Digital
418,84.0,9.99,Action,Orcs Must Die! 3,"Sep 26, 2013",5000000,0,0,Devolver Digital
419,84.0,39.99,Action,OpenTTD,"Nov 22, 2011",5000000,0,0,Devolver Digital
420,85.0,14.99,Action,Assassin's Creed Revelations,"Apr 5, 2016",5000000,2,3,Devolver Digital
421,85.0,14.99,Action,Russian Fishing 4,"Oct 15, 2015",5000000,0,0,Devolver Digital
425,83.0,0.0,Action,XCOM: Enemy Unknown,"Oct 23, 2014",5000000,0,0,Double Action Factory
427,80.0,14.99,Strategy,Saints Row: The Third,"Feb 26, 2013",5000000,0,0,Double Fine Productions
428,80.0,14.99,Adventure,Sanctum 2,"Feb 26, 2013",5000000,0,0,Double Fine Productions
429,85.0,14.99,Action,Saints Row IV,"Feb 26, 2013",5000000,0,0,Double Fine Productions
430,86.0,9.99,Action,LEGO Marvel Super Heroes,"Apr 19, 2005",5000000,0,0,Double Fine Productions
431,83.0,19.99,Action,Civilization IV: Warlords,"Nov 17, 2021",5000000,15,6,Duoyi Games
435,84.0,4.99,RPG,ShellShock Live,"Sep 28, 2011",5000000,0,0,Edmund McMillen
436,84.0,4.99,Indie,Sherlock Holmes: The Devil's Daughter,"Sep 28, 2011",5000000,0,0,Edmund McMillen
437,84.0,4.99,Adventure,Shop Titans,"Sep 28, 2011",5000000,0,0,Edmund McMillen
438,86.0,4.99,Action,Shakes and Fidget,"Sep 28, 2011",5000000,0,0,Edmund McMillen
439,81.0,4.99,Adventure,Generation Zero,"Jan 13, 2009",5000000,0,0,Electronic Arts
440,83.0,49.99,Action,Oxygen Not Included,"Oct 22, 2020",5000000,8,8,Electronic Arts
441,83.0,39.99,Action,Overcooked! 2,"Oct 20, 2016",5000000,2,3,Electronic Arts
442,84.0,19.99,RPG,Red Faction Guerrilla Steam Edition,"Dec 19, 2008",5000000,2,2,Electronic Arts
443,84.0,19.99,Strategy,Relic Hunters Zero: Remix,"Dec 19, 2008",5000000,2,2,Electronic Arts
444,84.0,19.99,Simulation,Resident Evil,"Dec 19, 2008",5000000,2,2,Electronic Arts
445,84.0,19.99,Adventure,Resident Evil 3,"Dec 19, 2008",5000000,2,2,Electronic Arts
446,85.0,0.0,RPG,Ring of Fire: Prologue,"Dec 20, 2011",5000000,35,47,Electronic Arts
447,85.0,4.99,Action,Gems of War - Puzzle RPG,"Jan 13, 2009",5000000,0,0,Electronic Arts
448,86.0,19.99,Action,Red Dead Online,"Dec 19, 2008",5000000,2,2,Electronic Arts
449,86.0,29.99,Action,Street Fighter V,"Jun 18, 2020",5000000,1,2,Electronic Arts
450,86.0,19.99,Simulation,Spelunky,"Jun 2, 2009",5000000,0,0,Electronic Arts
451,86.0,14.99,Action,"Papers, Please","Mar 2, 2010",5000000,0,0,Electronic Arts
452,87.0,39.99,Action,Detroit: Become Human,"Mar 25, 2021",5000000,2,1,Electronic Arts
453,87.0,14.99,Indie,School of Dragons,"Nov 30, 2010",5000000,0,0,Electronic Arts
454,89.0,39.99,Adventure,Deus Ex: Game of the Year Edition,"Mar 25, 2021",5000000,2,1,Electronic Arts
455,84.0,0.0,Action,Art of War: Red Tides,"Jul 28, 2008",5000000,0,0,Empires
457,83.0,4.99,Action,Tricky Towers,"Dec 23, 2015",5000000,0,0,Evil Tortilla Games
462,82.0,29.99,Indie,Tribes of Midgard,"Mar 8, 2018",5000000,4,4,Fatshark
463,85.0,29.99,Action,Tree of Savior (English Ver.),"Mar 8, 2018",5000000,4,4,Fatshark
466,83.0,0.0,Action,BLOCKPOST,"May 9, 2014",5000000,0,0,Fistful of Frags Team
468,85.0,29.99,Action,Deponia,"Dec 12, 2018",5000000,2,3,Focus Entertainment
474,85.0,19.99,Indie,Just Cause 2,"Sep 8, 2010",5000000,0,0,Frictional Games
475,85.0,19.99,Adventure,Just Cause 2: Multiplayer Mod,"Sep 8, 2010",5000000,0,0,Frictional Games
476,86.0,19.99,Action,Jurassic World Evolution,"Sep 8, 2010",5000000,0,0,Frictional Games
477,69.0,11.24,Strategy,Devil May Cry 4 Special Edition,"Jun 12, 2018",5000000,0,0,Frontier Developments
478,69.0,11.24,Simulation,DEVOUR,"Jun 12, 2018",5000000,0,0,Frontier Developments
479,80.0,7.49,RPG,ArcheAge,"Apr 2, 2015",5000000,3,3,Frontier Developments
480,80.0,7.49,Strategy,ArcheBlade,"Apr 2, 2015",5000000,3,3,Frontier Developments
481,80.0,7.49,Simulation,ARMA: Cold War Assault,"Apr 2, 2015",5000000,3,3,Frontier Developments
482,80.0,7.49,Adventure,Armello,"Apr 2, 2015",5000000,3,3,Frontier Developments
483,81.0,11.24,Strategy,Kenshi,"Nov 5, 2019",5000000,0,0,Frontier Developments
484,81.0,11.24,Simulation,Killer is Dead - Nightmare Edition,"Nov 5, 2019",5000000,0,0,Frontier Developments
485,85.0,7.49,Action,Antichamber,"Apr 2, 2015",5000000,3,3,Frontier Developments
486,80.0,14.99,Indie,The Sims 4,"Jul 2, 2009",5000000,0,0,Frozenbyte
487,80.0,14.99,Adventure,The Surge,"Jul 2, 2009",5000000,0,0,Frozenbyte
488,84.0,4.99,Indie,The Pillage,"Jun 6, 2013",5000000,12,4,Frozenbyte
489,84.0,4.99,Adventure,The Red Solstice,"Jun 6, 2013",5000000,12,4,Frozenbyte
490,85.0,14.99,Action,The Ship: Murder Party,"Jul 2, 2009",5000000,0,0,Frozenbyte
491,86.0,4.99,Action,The Isle,"Jun 6, 2013",5000000,12,4,Frozenbyte
492,68.0,39.99,RPG,Squad,"May 8, 2018",5000000,38,38,Funcom
493,68.0,39.99,Strategy,Star Conflict,"May 8, 2018",5000000,38,38,Funcom
494,68.0,39.99,Simulation,Star Trek Online,"May 8, 2018",5000000,38,38,Funcom
495,68.0,39.99,Adventure,"Star Wars: Battlefront 2 (Classic, 2005)","May 8, 2018",5000000,38,38,Funcom
496,84.0,39.99,Action,SPORE,"May 8, 2018",5000000,38,38,Funcom
497,75.0,0.0,Simulation,Resident Evil Revelations,"Feb 27, 2013",5000000,0,0,Gaijin Distribution KFT
498,83.0,0.0,Action,Survarium,"Jul 26, 2017",5000000,3,5,Gaijin Distribution KFT
499,83.0,0.0,Action,Tabletop Simulator,"Dec 12, 2019",5000000,1,0,Gaijin Distribution KFT
500,84.0,0.0,Action,Resident Evil 7 Teaser: Beginning Hour,"Feb 27, 2013",5000000,0,0,Gaijin Distribution KFT
501,88.0,14.99,Indie,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,"Oct 17, 2013",5000000,0,0,Galactic Cafe
502,88.0,14.99,Adventure,Spooky's Jump Scare Mansion,"Oct 17, 2013",5000000,0,0,Galactic Cafe
503,83.0,0.0,Action,FIFA 22,"Dec 17, 2006",5000000,12,4,Gameforge 4D GmbH
512,83.0,34.99,Action,Nioh: Complete Edition / 仁王 Complete Edition,"Aug 29, 2018",5000000,5,7,Gamepires
518,84.0,0.0,RPG,METAL GEAR SOLID V: GROUND ZEROES,"Oct 24, 2013",5000000,0,0,gamigo US Inc.
519,64.0,0.0,RPG,Ravenfield,"Jun 14, 2011",5000000,0,0,"Grey Havens, LLC"
520,64.0,0.0,Indie,Ready or Not,"Jun 14, 2011",5000000,0,0,"Grey Havens, LLC"
521,64.0,0.0,Adventure,Rec Room,"Jun 14, 2011",5000000,0,0,"Grey Havens, LLC"
522,84.0,0.0,Action,Ragnarok Online 2,"Jun 14, 2011",5000000,0,0,"Grey Havens, LLC"
523,84.0,14.99,Action,Brick-Force,"May 26, 2017",5000000,1,0,Gun Media
529,83.0,0.0,Action,Spec Ops: The Line,"Oct 31, 2017",5000000,0,0,Hoobalugalar_X
530,64.0,3.99,Indie,Draw & Guess,"Jun 9, 2015",5000000,5,1,IMGN.PRO
531,64.0,3.99,Adventure,Dreadnought,"Jun 9, 2015",5000000,5,1,IMGN.PRO
532,83.0,0.0,Action,Dark Deception,"Mar 11, 2016",5000000,0,0,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)"
533,85.0,19.99,Action,Dark Messiah of Might & Magic,"Nov 19, 2012",5000000,0,0,Io-Interactive A/S
534,76.0,0.74,Indie,WARMODE,"Oct 21, 2015",5000000,4,1,Jesse Makkonen
535,76.0,0.74,Adventure,Who's Your Daddy?!,"Oct 21, 2015",5000000,4,1,Jesse Makkonen
536,83.0,0.0,Action,BrainBread 2,"Apr 1, 2015",5000000,0,0,JOYCITY
540,83.0,19.99,Action,Portal Knights,"Feb 28, 2019",5000000,27,44,Keen Software House
544,86.0,24.99,Indie,House Flipper,"Jul 30, 2019",5000000,2,3,Klei Entertainment
545,86.0,24.99,Simulation,How to Survive,"Jul 30, 2019",5000000,2,3,Klei Entertainment
546,87.0,19.99,Action,Farming Simulator 22,"Sep 1, 2015",5000000,7,16,Konami Digital Entertainment
547,91.0,19.99,Adventure,FEZ,"Sep 1, 2015",5000000,7,16,Konami Digital Entertainment
549,83.0,4.99,Action,Rome: Total War - Collection,"Sep 28, 2017",5000000,0,0,Landfall
557,83.0,0.0,Action,Just Cause 3,"Dec 6, 2011",5000000,1,0,Little Orbit
558,85.0,9.99,Action,Riders of Icarus,"Nov 1, 2005",5000000,27,9,"Lucasfilm, LucasArts, Disney"
559,87.0,34.99,Indie,Mini World: Block Art,"Oct 17, 2018",5000000,6,7,Ludeon Studios
560,87.0,34.99,Strategy,MOBIUS FINAL FANTASY,"Oct 17, 2018",5000000,6,7,Ludeon Studios
561,87.0,34.99,Simulation,Modern Combat 5,"Oct 17, 2018",5000000,6,7,Ludeon Studios
562,84.0,0.0,Action,Cookie Clicker,"May 1, 2014",5000000,0,0,"Masangsoft, Inc."
564,89.0,24.99,Indie,Overlord II,"Jan 23, 2019",5000000,4,4,Mega Crit Games
565,89.0,24.99,Strategy,Pacify,"Jan 23, 2019",5000000,4,4,Mega Crit Games
566,84.0,0.0,Action,Risk of Rain,"Nov 27, 2019",5000000,3,1,Mobile Technologies LLC
569,87.0,24.99,Action,Total War: THREE KINGDOMS,"Aug 6, 2018",5000000,4,7,Motion Twin
570,89.0,24.99,Indie,Total War: SHOGUN 2,"Aug 6, 2018",5000000,4,7,Motion Twin
571,64.0,4.99,Indie,Company of Heroes: Opposing Fronts,"Oct 29, 2012",5000000,1,0,Muse Games
572,64.0,4.99,Simulation,Company of Heroes: Tales of Valor,"Oct 29, 2012",5000000,1,0,Muse Games
573,64.0,4.99,Adventure,Contagion,"Oct 29, 2012",5000000,1,0,Muse Games
574,84.0,4.99,Action,Company of Heroes,"Oct 29, 2012",5000000,1,0,Muse Games
575,83.0,0.0,Action,STAR WARS: The Old Republic,"May 30, 2019",5000000,2,1,MY.GAMES
580,83.0,9.99,Action,F.E.A.R.,"Aug 31, 2016",5000000,8,6,Neon Doctrine
584,74.0,14.99,Indie,DEATH TRAIN - Warning: Unsafe VR Experience,"Jan 22, 2014",5000000,2,1,New World Interactive
585,74.0,14.99,Strategy,Deep Night Runner,"Jan 22, 2014",5000000,2,1,New World Interactive
586,84.0,14.99,Action,DEATH STRANDING,"Jan 22, 2014",5000000,2,1,New World Interactive
587,83.0,0.0,Action,Super Hexagon,"Mar 1, 2006",5000000,0,0,"Nicalis, Inc."
595,83.0,0.0,Action,Resident Evil 7 Biohazard,"Nov 5, 2014",5000000,0,0,Novalink
596,83.0,0.0,Action,Tribes: Ascend,"Sep 13, 2019",5000000,0,0,Novalink
598,83.0,37.49,Action,Resident Evil 3: Raccoon City Demo,"Sep 23, 2020",5000000,13,10,Offworld Industries
604,74.0,2.49,RPG,Far Cry New Dawn,"Jan 25, 2011",5000000,5,1,Paradox Interactive
605,78.0,39.99,Strategy,Rogue Legacy,"May 9, 2016",5000000,20,6,Paradox Interactive
606,78.0,39.99,Simulation,RollerCoaster Tycoon 3: Platinum,"May 9, 2016",5000000,20,6,Paradox Interactive
607,82.0,0.0,RPG,Tales of Arise,"Feb 14, 2012",5000000,2,2,Paradox Interactive
608,82.0,0.0,Strategy,TEKKEN 7,"Feb 14, 2012",5000000,2,2,Paradox Interactive
609,82.0,0.0,Simulation,The Awesome Adventures of Captain Spirit,"Feb 14, 2012",5000000,2,2,Paradox Interactive
610,83.0,39.99,Strategy,Crysis,"Jun 6, 2016",5000000,12,6,Paradox Interactive
611,83.0,39.99,Simulation,Crysis 2 - Maximum Edition,"Jun 6, 2016",5000000,12,6,Paradox Interactive
612,84.0,2.49,Action,Far Cry 3 - Blood Dragon,"Jan 25, 2011",5000000,5,1,Paradox Interactive
613,87.0,39.99,Strategy,Assassin’s Creed III,"Aug 13, 2013",5000000,20,11,Paradox Interactive
614,87.0,39.99,Simulation,Assetto Corsa,"Aug 13, 2013",5000000,20,11,Paradox Interactive
615,91.0,49.99,RPG,The Binding of Isaac,"Sep 1, 2020",5000000,9,9,Paradox Interactive
616,91.0,49.99,Strategy,The Bureau: XCOM Declassified,"Sep 1, 2020",5000000,9,9,Paradox Interactive
617,91.0,49.99,Simulation,The Crew 2,"Sep 1, 2020",5000000,9,9,Paradox Interactive
618,66.0,0.0,RPG,Resident Evil Revelations 2,"Feb 2, 2010",5000000,0,0,Perfect World Entertainment
619,78.0,39.99,RPG,Mass Effect (2007),"Aug 19, 2019",5000000,2,2,Perfect World Entertainment
620,78.0,39.99,Adventure,Mass Effect 2 (2010),"Aug 19, 2019",5000000,2,2,Perfect World Entertainment
621,85.0,39.99,Action,Mark of the Ninja,"Aug 19, 2019",5000000,2,2,Perfect World Entertainment
622,86.0,4.99,Action,Dead Space,"Jul 7, 2016",5000000,0,0,Playdead
623,86.0,2.49,Action,ENDLESS Legend,"Aug 2, 2011",5000000,0,0,Playdead
624,87.0,4.99,Indie,Dead Bits,"Jul 7, 2016",5000000,0,0,Playdead
625,87.0,4.99,Adventure,Dead Space 2,"Jul 7, 2016",5000000,0,0,Playdead
626,88.0,2.49,Indie,Emily is Away,"Aug 2, 2011",5000000,0,0,Playdead
627,88.0,2.49,Adventure,ENDLESS Space - Definitive Edition,"Aug 2, 2011",5000000,0,0,Playdead
628,83.0,0.0,Action,Stellaris,"May 8, 2017",5000000,0,0,Playful Corp.
633,87.0,49.99,Action,Call of Duty: WWII,"Jan 14, 2022",5000000,2,3,PlayStation PC LLC
634,93.0,49.99,RPG,Call of Duty: Ghosts,"Jan 14, 2022",5000000,2,3,PlayStation PC LLC
635,93.0,49.99,Adventure,Call to Arms,"Jan 14, 2022",5000000,2,3,PlayStation PC LLC
636,83.0,0.0,Action,South Park: The Stick of Truth,"Dec 2, 2021",5000000,1,0,Playwing LTD
638,83.0,2.99,Action,To the Moon,"Dec 17, 2021",5000000,6,5,poncle
641,87.0,4.99,Strategy,Kingdom: Classic,"May 5, 2009",5000000,0,0,"PopCap Games, Inc., Electronic Arts"
642,88.0,39.99,Indie,Dragon's Dogma: Dark Arisen,"Apr 27, 2015",5000000,8,13,Private Division
643,88.0,39.99,Simulation,Dragons and Titans,"Apr 27, 2015",5000000,8,13,Private Division
644,77.0,14.99,Indie,DRAGON BALL XENOVERSE 2,"May 5, 2016",5000000,4,1,Raw Fury
645,83.0,0.0,Action,Insurgency,"Apr 20, 2017",5000000,2,2,Reactive Drop Team
646,78.0,59.99,Adventure,Persona 4 Golden,"Feb 13, 2017",5000000,18,12,Rebellion
647,83.0,29.99,Action,Pathfinder: Kingmaker - Enhanced Plus Edition,"Jun 27, 2014",5000000,0,0,Rebellion
649,85.0,59.99,Action,PC Building Simulator,"Feb 13, 2017",5000000,18,12,Rebellion
651,83.0,14.99,Action,LEGO Star Wars - The Complete Saga,"Sep 20, 2018",5000000,2,1,Rebuilt Games
653,80.0,19.99,Indie,Hitman: Blood Money,"Sep 4, 2013",5000000,1,0,Red Barrels
654,80.0,19.99,Adventure,Hitman: Codename 47,"Sep 4, 2013",5000000,1,0,Red Barrels
655,85.0,19.99,Action,Hitman 2: Silent Assassin,"Sep 4, 2013",5000000,1,0,Red Barrels
656,84.0,3.74,RPG,theHunter: Call of the Wild,"Jan 19, 2016",5000000,3,3,Red Hook Studios
657,84.0,3.74,Indie,This War of Mine,"Jan 19, 2016",5000000,3,3,Red Hook Studios
658,84.0,3.74,Strategy,Titan Quest Anniversary Edition,"Jan 19, 2016",5000000,3,3,Red Hook Studios
659,83.0,14.99,Adventure,Hotline Miami 2: Wrong Number,"Feb 16, 2012",5000000,0,0,Remedy Entertainment
660,85.0,14.99,Action,Homefront,"Feb 16, 2012",5000000,0,0,Remedy Entertainment
661,83.0,14.99,RPG,Hand Simulator,"Jul 30, 2012",5000000,0,0,Robot Entertainment
662,83.0,14.99,Indie,Heavy Metal Machines,"Jul 30, 2012",5000000,0,0,Robot Entertainment
663,83.0,14.99,Strategy,Hell Let Loose,"Jul 30, 2012",5000000,0,0,Robot Entertainment
664,83.0,14.99,Adventure,Hell Yeah! Wrath of the Dead Rabbit,"Jul 30, 2012",5000000,0,0,Robot Entertainment
665,85.0,14.99,Action,Hacknet,"Jul 30, 2012",5000000,0,0,Robot Entertainment
666,83.0,19.99,Strategy,Dust: An Elysian Tail,"Nov 8, 2011",5000000,3,1,Rockstar Games
667,83.0,19.99,Adventure,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,"Nov 8, 2011",5000000,3,1,Rockstar Games
669,86.0,19.99,Action,Farming Simulator 19,"May 31, 2012",5000000,0,0,Rockstar Games
670,87.0,19.99,Action,Celeste,"Mar 24, 2020",5000000,3,4,Rockstar Games
673,90.0,19.99,Adventure,Champions Online,"Mar 24, 2020",5000000,3,4,Rockstar Games
674,78.0,0.0,Indie,Metin2,"Aug 1, 2012",5000000,49,16,Ronimo Games
675,78.0,0.0,Strategy,Metro 2033 Redux,"Aug 1, 2012",5000000,49,16,Ronimo Games
676,85.0,0.0,Action,METAL GEAR SOLID V: THE PHANTOM PAIN,"Aug 1, 2012",5000000,49,16,Ronimo Games
677,86.0,9.99,Action,Subnautica: Below Zero,"Sep 20, 2012",5000000,5,1,Runic Games
678,88.0,14.99,RPG,Stronghold Crusader HD,"Sep 20, 2012",5000000,5,1,Runic Games
679,88.0,14.99,Adventure,Stumble Guys,"Sep 20, 2012",5000000,5,1,Runic Games
680,88.0,7.49,Indie,Super Crate Box,"Sep 20, 2012",5000000,5,1,Runic Games
681,56.0,27.96,Indie,Kingdoms of Amalur: Reckoning,"Nov 14, 1997",5000000,0,0,Running With Scissors
682,59.0,9.99,Adventure,Knight Online,"Apr 13, 2003",5000000,1,1,Running With Scissors
683,84.0,27.96,Action,Kingdoms and Castles,"Nov 14, 1997",5000000,0,0,Running With Scissors
688,72.0,0.0,RPG,Hunt: Showdown,"Jul 17, 2017",5000000,3,4,Sandbox Interactive GmbH
689,83.0,0.0,Action,The Wolf Among Us,"Jun 27, 2018",5000000,0,0,Scott Cawthon
691,76.0,19.99,Indie,It Takes Two,"Feb 2, 2016",5000000,9,19,SCS Software
692,76.0,19.99,Simulation,Jotun: Valhalla Edition,"Feb 2, 2016",5000000,9,19,SCS Software
694,76.0,59.99,Strategy,Surviving Mars,"Sep 2, 2013",5000000,0,0,SEGA
697,80.0,44.99,Strategy,Supreme Commander 2,"Feb 17, 2015",5000000,0,0,SEGA
698,83.0,0.0,Action,JUMP FORCE,"Aug 5, 2020",5000000,20,20,SEGA
699,84.0,59.99,Action,Transistor,"Sep 5, 2011",5000000,0,0,SEGA
700,87.0,19.99,Action,SpeedRunners,"Sep 11, 2006",5000000,0,0,SEGA
701,93.0,19.99,Strategy,Spiral Knights,"Sep 11, 2006",5000000,0,0,SEGA
705,86.0,59.99,Action,The Darkness II,"Feb 16, 2022",5000000,15,9,"SEGA, Feral Interactive"
706,86.0,59.99,Strategy,The Elder Scrolls III: Morrowind Game of the Year Edition,"Feb 16, 2022",5000000,15,9,"SEGA, Feral Interactive"
707,86.0,59.99,Strategy,The Culling,"May 24, 2016",5000000,7,3,"SEGA, Feral Interactive (Linux), Feral Interactive (Mac)"
708,85.0,59.99,Strategy,TERA - Action MMORPG,"May 23, 2019",5000000,17,26,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
709,85.0,19.99,Action,Insurgency: Sandstorm,"Oct 6, 2014",5000000,0,0,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
710,86.0,59.99,Action,Teeworlds,"May 23, 2019",5000000,17,26,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
711,90.0,24.99,Strategy,Surgeon Simulator,"Mar 4, 2009",5000000,1,1,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
712,90.0,29.99,Strategy,Swords of Legends Online,"Mar 15, 2011",5000000,0,0,"SEGA, Feral Interactive (Mac), Feral Interactive (Linux)"
713,85.0,19.99,Strategy,Town of Salem,"Feb 18, 2009",5000000,0,0,"SEGA, Feral Interactive (Mac/Linux)"
714,73.0,19.99,Indie,Middle-earth: Shadow of War,"Feb 18, 2014",5000000,0,0,Shining Rock Software LLC
715,73.0,19.99,Strategy,Mirror,"Feb 18, 2014",5000000,0,0,Shining Rock Software LLC
716,73.0,19.99,Simulation,Mirror 2: Project X,"Feb 18, 2014",5000000,0,0,Shining Rock Software LLC
717,81.0,29.99,Indie,GRIS,"Mar 7, 2018",5000000,3,4,Shiro Unlimited
718,81.0,29.99,Strategy,Grounded,"Mar 7, 2018",5000000,3,4,Shiro Unlimited
719,81.0,29.99,Simulation,Guns and Robots,"Mar 7, 2018",5000000,3,4,Shiro Unlimited
720,82.0,14.99,Adventure,STAR WARS - The Force Unleashed Ultimate Sith Edition,"Apr 24, 2012",5000000,0,0,Skybound Games
721,83.0,0.0,Action,Deponia: The Complete Journey,"Jan 27, 2016",5000000,0,0,SnoutUp
725,74.0,14.99,RPG,Ryse: Son of Rome,"Apr 12, 2016",5000000,0,0,Spearhead Games
726,74.0,14.99,Indie,S.T.A.L.K.E.R.: Call of Pripyat,"Apr 12, 2016",5000000,0,0,Spearhead Games
727,74.0,14.99,Adventure,S.T.A.L.K.E.R.: Clear Sky,"Apr 12, 2016",5000000,0,0,Spearhead Games
728,84.0,14.99,Action,RUNNING WITH RIFLES,"Apr 12, 2016",5000000,0,0,Spearhead Games
730,74.0,19.99,Adventure,Divinity: Original Sin (Classic),"Nov 30, 2015",5000000,1,1,Square Enix
733,83.0,0.0,Action,DiRT Rally 2.0,"Dec 16, 2013",5000000,1,0,Square Enix
734,84.0,19.99,Action,Divinity: Original Sin - Enhanced Edition,"Nov 30, 2015",5000000,1,1,Square Enix
735,84.0,14.99,Adventure,Dino D-Day,"Mar 23, 2010",5000000,0,0,Square Enix
737,86.0,14.99,Action,Digimon Masters Online,"Mar 23, 2010",5000000,0,0,Square Enix
739,83.0,29.99,RPG,Ultimate Custom Night,"Aug 23, 2016",5000000,1,1,"Square Enix, Feral Interactive (Linux), Feral Interactive (Mac)"
740,85.0,29.99,Action,Ultimate Chicken Horse,"Aug 23, 2016",5000000,1,1,"Square Enix, Feral Interactive (Linux), Feral Interactive (Mac)"
741,86.0,9.99,Action,Modern Combat Versus,"Feb 9, 2016",5000000,9,7,"Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
742,86.0,9.99,Adventure,Monaco: What's Yours Is Mine,"Feb 9, 2016",5000000,9,7,"Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)"
743,86.0,0.0,RPG,Space Pilgrim Episode I: Alpha Centauri,"Jun 6, 2012",5000000,0,0,"Standing Stone Games, LLC"
744,86.0,0.0,Action,SpaceChem,"Jun 6, 2012",5000000,0,0,"Standing Stone Games, LLC"
